! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
TEST2|TELL 3S|34.33970|-100.39720|569 meters|snowdepth|2026-02-23 13|0.000|cm|79259|
TEEA3|TEEC NOS POS|36.92330|-109.09000|1587 meters|snowdepth|2026-02-24 01|0.000|cm|86514|
TEAU1|CAPITOL REEF NATL PK|38.29130|-111.26220|1681 meters|snowdepth|2026-02-23 15|0.000|cm|84734|
TDLC2|TRINIDAD LAKE|37.15020|-104.55680|1925 meters|snowdepth|2026-02-23 14|0.000|cm|81082|
TCYM5|TRACY,MN|44.23330|-95.61670|425 meters|snowdepth|2026-02-23 14|0.000|cm|56175|
TCRM8|TROUT CREEK RS|47.86690|-115.62770|741 meters|snowdepth|2026-02-23 21|0.000|cm|59874|
TBLN1|TABLE ROCK|40.23810|-96.08470|343 meters|snowdepth|2026-02-23 13|0.000|cm|68447|
TAYI2|TAYLORVILLE 2SE|39.52270|-89.26410|187 meters|snowdepth|2026-02-23 13|0.000|cm|62568|
TASF1|TALLAHASSEE,FL|30.39670|-84.35940|14 meters|snowdepth|2026-02-23 12|0.000|cm|32310|
TACC2|TACONY 13SE|38.34210|-104.05660|1490 meters|snowdepth|2026-02-24 01|0.000|cm|81062|
SZPF1|ST. PETERSBURG 2|27.80200|-82.73500|8 meters|snowdepth|2026-02-24 05|0.000|cm|33710|
SYCK1|SYRACUSE 1NE|37.99290|-101.74170|1011 meters|snowdepth|2026-02-23 13|0.000|cm|67878|
SXRI4|SIOUX RAPIDS,IA|42.89310|-95.06530|418 meters|snowdepth|2026-02-23 12|0.000|cm|50585|
SWWW1|COUGAR 6 E|46.06250|-122.20440|201 meters|snowdepth|2026-02-23 21|0.000|cm|98648|
SWNT1|SEWANEE|35.20470|-85.91970|595 meters|snowdepth|2026-02-23 14|0.000|cm|37383|
SWNI1|SWAN VALLEY|43.43720|-111.27910|1644 meters|snowdepth|2026-02-23 15|0.000|cm|83449|
SVYM8|SAVOY SW|48.41700|-108.59070|745 meters|snowdepth|2026-02-24 06|0.000|cm|59527|
SVRM7|SAVERTON LOCK AND DAM 22|39.63610|-91.24980|137 meters|snowdepth|2026-02-23 12|0.000|cm|63459|
SVLW3|SAUKVILLE 4 W|43.38730|-88.02250|265 meters|snowdepth|2026-02-23 23|0.000|cm|53095|
SVHL1|SHREVEPORT SOUTHERN HILLS|32.39190|-93.78020|69 meters|snowdepth|2026-02-23 13|0.000|cm|71118|
SUNUT_MADIS|SUNCREST|40.48042|-111.83710|1860 meters|snowdepth|2026-02-24 06|0.000|cm|84020|
SUCU1|SUNNYSIDE CITY|39.55120|-110.38970|1986 meters|snowdepth|2026-02-23 15|0.000|cm|84520|
STWI2|STEWARD 3S|41.81090|-89.02380|253 meters|snowdepth|2026-02-23 13|0.000|cm|60553|
STVN7|STATESVILLE,NC|35.81030|-80.87920|245 meters|snowdepth|2026-02-23 13|0.000|cm|28625|
STUV2|STUART|36.63650|-80.25450|353 meters|snowdepth|2026-02-23 12|0.000|cm|24171|
STRO3|STARR RIDGE|44.26500|-119.02100|1606 meters|snowdepth|2026-02-24 04|0.000|cm|97845|
STPN1|SAINT PAUL|41.20770|-98.46080|555 meters|snowdepth|2026-02-23 14|0.000|cm|68873|
STOT2|SILVERTON,TX|34.46580|-101.30640|998 meters|snowdepth|2026-02-23 14|0.000|cm|79257|
STON1|STANTON|42.04130|-97.17470|481 meters|snowdepth|2026-02-23 13|0.000|cm|68768|
STOI2|STOCKTON 3 NNE|42.40050|-89.99580|288 meters|snowdepth|2026-02-23 14|0.000|cm|61085|
STLC2|STERLING|40.48980|-103.08220|1399 meters|snowdepth|2026-02-23 14|0.000|cm|80751|
STL|LAMBERT-ST LOUIS INTL ARPT|38.74750|-90.35970|159 meters|snowdepth|2026-02-24 06|0.000|cm|63145|
STEG1|SAUTEE 3WSW|34.66470|-83.73420|491 meters|snowdepth|2026-02-23 12|0.000|cm|30571|
STCN5|STATE UNIVERSITY|32.28330|-106.75000|1200 meters|snowdepth|2026-02-23 13|0.000|cm|88001|
STCM7|ST CAHRLES 7 SSW|38.68530|-90.52330|137 meters|snowdepth|2026-02-23 14|0.000|cm|63017|
STC|ST. CLOUD RGNL ARPT|45.54330|-94.05140|309 meters|snowdepth|2026-02-23 12|0.000|cm|56304|
STBO1|STEUBENVILLE|40.37640|-80.62810|299 meters|snowdepth|2026-02-23 12|0.000|cm|43952|
STAV2|STAUNTON WATER TREATMENT PLANT COOP|38.16920|-79.08440|485 meters|snowdepth|2026-02-23 13|0.000|cm|24401|
STAA4|CANE CRK STATE PARK|33.91530|-91.77110|85 meters|snowdepth|2026-02-23 14|0.000|cm|71667|
SSPW1|SATUS PASS 2 SSW|45.96500|-120.66670|963 meters|snowdepth|2026-02-23 16|0.000|cm|98620|
SSPM7|SWEET SPRINGS|38.96630|-93.41950|208 meters|snowdepth|2026-02-23 15|0.000|cm|65351|
SSMW4|SADDLESTRING 24E - WY MESONET|44.28270|-106.15260|1210 meters|snowdepth|2026-02-24 06|0.000|cm|82834|
SSDC2|STRONTIA SPRINGS DAM|39.43440|-105.12080|1790 meters|snowdepth|2026-02-23 15|0.000|cm|80125|
SSCM7|ST LOUIS SCIENCE CENTER|38.63070|-90.27070|156 meters|snowdepth|2026-02-23 19|0.000|cm|63110|
SRRN1|SUPERIOR|40.02970|-98.07590|489 meters|snowdepth|2026-02-23 13|0.000|cm|68978|
SRLC2|STERLING|40.62610|-103.21650|1202 meters|snowdepth|2026-02-23 14|0.000|cm|80751|
SQBO3|SQUAW BUTTE EXPERIMENT STATION|43.48690|-119.71190|1421 meters|snowdepth|2026-02-23 15|0.000|cm|97712|
SPYM8|SARPY CREEK|45.96330|-107.08530|1013 meters|snowdepth|2026-02-24 06|0.000|cm|59010|
SPVN1|SPRINGVIEW,NE|42.82220|-99.74670|747 meters|snowdepth|2026-02-23 12|0.000|cm|68778|
SPTI1|SANDPOINT EXP STATION|48.29430|-116.56270|646 meters|snowdepth|2026-02-23 16|0.000|cm|83864|
SPSN2|SPANISH SPRINGS|39.63720|-119.70940|1369 meters|snowdepth|2026-02-23 15|0.000|cm|89436|
SPRI4|SPIRIT LAKE|43.42310|-95.10000|448 meters|snowdepth|2026-02-23 13|0.000|cm|51360|
SPPP1|SLIPPERY ROCK|41.05600|-80.05950|387 meters|snowdepth|2026-02-23 11|0.000|cm|16057|
SPMS2|SPEARFISH|44.57000|-103.92000|1054 meters|snowdepth|2026-02-24 06|0.000|cm|57783|
SPKM7|SPICKARD 7W|40.24720|-93.71580|268 meters|snowdepth|2026-02-23 13|0.000|cm|64679|
SPGS1|SPARTANBURG 3 SSE|34.90770|-81.91380|188 meters|snowdepth|2026-02-23 22|0.000|cm|29306|
SPFU1|SPANISH FORK POWER HOUSE|40.08000|-111.60460|1444 meters|snowdepth|2026-02-24 00|0.000|cm|84660|
SPFM7|SPRINGFIELD WFO|37.23540|-93.40120|392 meters|snowdepth|2026-02-24 06|0.000|cm|65802|
SPES2|SPEARFISH|44.49730|-103.87170|1108 meters|snowdepth|2026-02-23 16|0.000|cm|57799|
SPEM7|ST PETERS 2 SE|38.76780|-90.58950|174 meters|snowdepth|2026-02-23 13|0.000|cm|63376|
SPDM8|SPRINGDALE|45.73750|-110.22550|1292 meters|snowdepth|2026-02-23 15|0.000|cm|59047|
SPAT1|SPARTA|35.95660|-85.48130|294 meters|snowdepth|2026-02-23 13|0.000|cm|38583|
SOW|SHOW LOW|34.26390|-110.00750|1959 meters|snowdepth|2026-02-24 00|0.000|cm|85901|
SOLI3|SHOALS 8 S|38.55290|-86.79440|145 meters|snowdepth|2026-02-23 12|0.000|cm|47581|
SOBV2|SOUTH BOSTON|36.69540|-78.88070|99 meters|snowdepth|2026-02-23 12|0.000|cm|24592|
SNVW2|SISSONVILLE 1SW|38.51690|-81.64530|193 meters|snowdepth|2026-02-23 20|0.000|cm|25320|
SNTU1|SANTAQUIN CHLORINATOR|39.95780|-111.77940|1581 meters|snowdepth|2026-02-23 16|0.000|cm|84655|
SNPM8|SUN PRAIRIE|47.76890|-107.67610|821 meters|snowdepth|2026-02-24 06|0.000|cm|59546|
SNNW1|SUNNYSIDE NO. 2|46.34500|-120.02890|246 meters|snowdepth|2026-02-23 15|0.000|cm|98944|
SNMS2|SCENIC 6ESE|43.76000|-102.44000|820 meters|snowdepth|2026-02-24 06|0.000|cm|57780|
SNBI4|SANBORN,IA|43.18170|-95.66030|465 meters|snowdepth|2026-02-23 14|0.000|cm|51248|
SMUT2|SEYMOUR 16NNE|33.75420|-99.14420|362 meters|snowdepth|2026-02-23 14|0.000|cm|76380|
SMLT2|SAN MANUEL CO-OP|26.26560|-97.87140|18 meters|snowdepth|2026-02-23 13|0.000|cm|78538|
SMLI2|OHIO R @ SMITHLAND L&D|37.16670|-88.43330|101 meters|snowdepth|2026-02-23 12|0.000|cm||
SMCT2|CANYON DAM|29.86070|-98.19590|306 meters|snowdepth|2026-02-23 14|0.000|cm|78133|
SMCK1|SMITH CENTER|39.77780|-98.77810|560 meters|snowdepth|2026-02-23 13|0.000|cm|66967|
SLYN7|SHELBY 2 NW|35.31090|-81.57090|254 meters|snowdepth|2026-02-23 12|0.000|cm|28150|
SLXM7|SILEX 3E|39.13360|-91.00450|210 meters|snowdepth|2026-02-23 12|0.000|cm|63377|
SLVN2|SILVERPEAK|37.76170|-117.56580|1301 meters|snowdepth|2026-02-23 17|0.000|cm|89013|
SLTU1|CITY CREEK WATER PLANT|40.81520|-111.83150|1635 meters|snowdepth|2026-02-23 23|0.000|cm|00100|
SLTP1|LOYALHANNA LAKE STATE PARK|40.45860|-79.45030|273 meters|snowdepth|2026-02-23 13|0.000|cm|15681|
SLRW3|SLINGER WWTP|43.33410|-88.29810|317 meters|snowdepth|2026-02-23 13|0.000|cm|53086|
SLOI2|SALEM|38.64020|-88.94580|167 meters|snowdepth|2026-02-23 13|0.000|cm|62881|
SLNP1|SALINA|40.51000|-79.54580|376 meters|snowdepth|2026-02-23 12|0.000|cm|15613|
SLNI1|SALMON-KSRA|45.18750|-113.90080|1218 meters|snowdepth|2026-02-23 15|0.000|cm|83467|
SLMN1|SALEM|40.02250|-95.78830|318 meters|snowdepth|2026-02-23 13|0.000|cm|68376|
SLMA4|SALEM|36.35610|-91.80360|222 meters|snowdepth|2026-02-23 12|0.000|cm|72576|
SLDT2|SOUTHLAND|33.36140|-101.55170|921 meters|snowdepth|2026-02-23 13|0.000|cm|79356|
SLC|SALT LAKE CITY, UT|40.77810|-111.96940|1286 meters|snowdepth|2026-02-24 00|0.000|cm|84116|
SLBM7|SHELBINA|39.68280|-92.04620|230 meters|snowdepth|2026-02-23 12|0.000|cm|63468|
SLAT2|SLATON|33.43240|-101.65840|944 meters|snowdepth|2026-02-23 13|0.000|cm|79364|
SKSM7|POWER STATION|36.88330|-89.61670|94 meters|snowdepth|2026-02-23 13|0.000|cm|63801|
SKGA2|SKAGWAY|59.45470|-135.31360|20 meters|snowdepth|2026-02-23 16|0.000|cm|99840|
SIXI4|SIOUX CENTER,IA|43.05000|-96.15000|415 meters|snowdepth|2026-02-23 22|0.000|cm|51250|
SIPM8|SIMPSON 6 N - WILDHORSE|48.99800|-110.21570|857 meters|snowdepth|2026-02-24 00|0.000|cm|59501|
SIDM8|SIDNEY 2 S|47.67810|-104.15640|581 meters|snowdepth|2026-02-23 13|0.000|cm|59270|
SIDI2|SIDELL 4N|39.96770|-87.82280|207 meters|snowdepth|2026-02-23 13|0.000|cm|61876|
SIBI4|SIBLEY|43.40470|-95.74830|465 meters|snowdepth|2026-02-23 13|0.000|cm|51249|
SHWT2|SHALLOWATER|33.68770|-101.98540|1007 meters|snowdepth|2026-02-23 13|0.000|cm|79363|
SHRM5|SHERBURN 3WSW|43.63040|-94.77440|404 meters|snowdepth|2026-02-23 14|0.000|cm|56171|
SHRI2|SHERMAN|39.88900|-89.61610|174 meters|snowdepth|2026-02-23 13|0.000|cm|62684|
SHNS1|SHARON 6 SSW|34.84950|-81.36560|173 meters|snowdepth|2026-02-23 13|0.000|cm|29742|
SHMW4|SHERIDAN MESONET (UMMN)|44.84080|-106.83900|1140 meters|snowdepth|2026-02-24 06|0.000|cm|82801|
SHMS2|SICA HOLLOW SOUTH DAKOTA MESONET|45.74000|-97.25000|594 meters|snowdepth|2026-02-24 06|0.000|cm|57270|
SHLC2|SHERIDAN LAKE|38.46850|-102.29680|1241 meters|snowdepth|2026-02-23 15|0.000|cm|81071|
SHKN1|SHICKLEY 4S|40.36220|-97.73280|502 meters|snowdepth|2026-02-23 13|0.000|cm|68436|
SHGW3|SHEBOYGAN 6 NW|43.81420|-87.79110|224 meters|snowdepth|2026-02-23 20|0.000|cm|53083|
SHEN2|SHELDON|41.90450|-119.44360|1790 meters|snowdepth|2026-02-24 03|0.000|cm|89412|
SHDI4|SHELDON,IA|43.18080|-95.85280|432 meters|snowdepth|2026-02-23 13|0.000|cm|51201|
SGYI4|SIGOURNEY|41.33280|-92.19750|229 meters|snowdepth|2026-02-23 12|0.000|cm|52591|
SGUW1|SOURDOUGH GULCH|46.23720|-117.39440|1203 meters|snowdepth|2026-02-24 03|0.000|cm|99403|
SGUU1|ST GEORGE|37.11900|-113.60680|874 meters|snowdepth|2026-02-23 14|0.000|cm|84770|
SGSC1|SAUGUS POWER PLANT #1|34.58940|-118.45470|646 meters|snowdepth|2026-02-23 22|0.000|cm|91390|
SGNN5|SIGNAL PEAK|32.92400|-108.14540|2563 meters|snowdepth|2026-02-24 06|0.000|cm|88061|
SGNM7|STE. GENEVIEVE|37.95480|-90.06640|182 meters|snowdepth|2026-02-23 14|0.000|cm|63670|
SGHM8|SAGE HEN BUTTES|47.45430|-106.97960|871 meters|snowdepth|2026-02-24 06|0.000|cm|59337|
SFFM7|STEFFENVILLE|39.97010|-91.88750|218 meters|snowdepth|2026-02-23 13|0.000|cm|63447|
SFEN5|SANTA FE SETON,NM|35.60080|-105.93220|2133 meters|snowdepth|2026-02-23 13|0.000|cm|87508|
SELW1|SELAH 2 NE|46.67220|-120.49940|341 meters|snowdepth|2026-02-23 16|0.000|cm|98942|
SD-PN-78|RAPID CITY 2.2 SE, SD|44.05002|-103.20574|991 meters|snowdepth|2026-02-23 14|0.000|cm|57701|
SD-MH-20|SIOUX FALLS 3.4 ESE, SD|43.52670|-96.66580|466 meters|snowdepth|2026-02-23 13|0.000|cm|57110|
SD-MH-113|GARRETSON 5.5 W, SD|43.72185|-96.60995|475 meters|snowdepth|2026-02-23 13|0.000|cm|57030|
SD-MD-1|BOX ELDER 8.0 NNE, SD|44.23178|-103.03450|884 meters|snowdepth|2026-02-23 13|0.000|cm|57769|
SD-LN-32|SIOUX FALLS 3.6 SSE, SD|43.49360|-96.71249|454 meters|snowdepth|2026-02-23 13|0.000|cm|57108|
SDLM8|SPRINGDALE|45.74650|-110.15670|1313 meters|snowdepth|2026-02-24 06|0.000|cm|59011|
SD-HG-10|PIERRE 1.3 S, SD|44.35460|-100.32370|435 meters|snowdepth|2026-02-23 13|0.000|cm|57501|
SDGC2|SEDGWICK,CO|40.86560|-102.51690|1217 meters|snowdepth|2026-02-23 15|0.000|cm|80749|
SCYM8|SCOBEY NW|48.86020|-105.49710|744 meters|snowdepth|2026-02-24 06|0.000|cm|59263|
SCTM8|SCOTSMAN COULEE|47.92920|-106.16700|759 meters|snowdepth|2026-02-24 06|0.000|cm|59274|
SCTK2|SCOTTSVILLE,KY|36.73330|-86.21670|240 meters|snowdepth|2026-02-23 12|0.000|cm|42164|
SCTA1|SCOTTSBORO|34.67360|-86.05360|182 meters|snowdepth|2026-02-23 13|0.000|cm|35768|
SC-SP-124|DUNCAN 2.9 SSE, SC|34.89523|-82.12381|262 meters|snowdepth|2026-02-23 12|0.000|cm|29334|
SC-SP-100|INMAN 2.9 W, SC|35.04797|-82.14497|324 meters|snowdepth|2026-02-23 12|0.000|cm|29349|
SCSM5|ST CLOUD STATE|45.55100|-94.14950|318 meters|snowdepth|2026-02-23 12|0.000|cm|56301|
SCRW3|ST CROIX FALLS|45.41170|-92.64660|219 meters|snowdepth|2026-02-23 13|0.000|cm|54024|
SC-RC-12|COLUMBIA 6.7 N, SC|34.13586|-80.88860|117 meters|snowdepth|2026-02-23 12|0.000|cm|29223|
SCPA2|SPRING CREEK|61.65720|-149.12850|174 meters|snowdepth|2026-02-24 06|0.000|cm|99645|
SC-MC-14|MCCORMICK 5.3 W, SC|33.89805|-82.38451|112 meters|snowdepth|2026-02-23 12|0.000|cm|29835|
SC-LX-5|LEXINGTON 1.6 WNW, SC|33.98937|-81.26540|114 meters|snowdepth|2026-02-23 12|0.000|cm|29072|
SC-LX-221|GASTON 3.3 NNE, SC|33.85890|-81.07477|85 meters|snowdepth|2026-02-23 13|0.000|cm|29053|
SC-LR-16|LAURENS 1.1 SSW, SC|34.48752|-82.03410|207 meters|snowdepth|2026-02-23 13|0.000|cm|29360|
SCIA3|SUNSET CRATER NATL MON|35.36940|-111.54360|2125 meters|snowdepth|2026-02-23 16|0.000|cm|86004|
SC-HR-75|MYRTLE BEACH 7.4 NNW, SC|33.79050|-78.95720|-2 meters|snowdepth|2026-02-23 12|0.000|cm|29526|
SCHM7|ST CAHRLES ELM POINT|38.81410|-90.51380|146 meters|snowdepth|2026-02-23 13|0.000|cm|63301|
SC-GV-35|GREENVILLE 5.4 WNW, SC|34.87339|-82.48550|292 meters|snowdepth|2026-02-23 12|0.000|cm|29611|
SC-CR-69|MOUNT PLEASANT 6.4 NE, SC|32.89655|-79.79620|5 meters|snowdepth|2026-02-23 12|0.000|cm|29466|
SC-BK-86|BRIDGES AT SEVEN LAKES, SC|32.98420|-79.79979|22 meters|snowdepth|2026-02-23 12|0.000|cm|29450|
SC-BF-2|HILTON HEAD ISLAND 4.0 N, SC|32.25290|-80.73500|2 meters|snowdepth|2026-02-23 12|0.000|cm|29926|
SCAM7|ST CLAIR 3W|38.35320|-91.04880|249 meters|snowdepth|2026-02-23 14|0.000|cm|63077|
SC-AK-106|GRANITEVILLE 3.9 ENE, SC|33.56833|-81.73944|150 meters|snowdepth|2026-02-23 12|0.000|cm|29801|
SC-AB-16|IVA 6.4 SSW, SC|34.22570|-82.71840|183 meters|snowdepth|2026-02-23 12|0.000|cm|29655|
SBYN7|SALISBURY|35.68360|-80.48110|207 meters|snowdepth|2026-02-24 00|0.000|cm|28144|
SBYM7|SALISBURY|39.42470|-92.81060|214 meters|snowdepth|2026-02-23 13|0.000|cm|65281|
SBYI2|KASKASKIA RIVER AT LAKE SHELBYVILLE (POOL)|39.40790|-88.77390|199 meters|snowdepth|2026-02-23 13|0.000|cm|62565|
SBTN1|SHUBERT|40.20380|-95.70630|333 meters|snowdepth|2026-02-23 13|0.000|cm|68437|
SBRM8|HUNTLEY EXPERIMENT STN|45.92270|-108.24440|918 meters|snowdepth|2026-02-23 15|0.000|cm|59037|
SBDW4|BOYSEN DAM - DCP/COOP|43.41640|-108.17770|1444 meters|snowdepth|2026-02-23 15|0.000|cm|82501|
SAVW3|SAUKVILLE WWTP|43.37500|-87.94020|231 meters|snowdepth|2026-02-23 12|0.000|cm|53080|
SASM8|SACO SOUTH|48.29080|-107.39120|828 meters|snowdepth|2026-02-24 06|0.000|cm|59538|
SANI4|ST ANSGAR|43.38170|-92.92320|350 meters|snowdepth|2026-02-23 12|0.000|cm|50472|
SAGC2|SAGUACHE|38.09200|-106.15120|2363 meters|snowdepth|2026-02-23 14|0.000|cm|81149|
SADS1|SALUDA COOP|33.99180|-81.77120|149 meters|snowdepth|2026-02-23 13|0.000|cm|29138|
SAAN5|BOSQUE DEL APACHE|33.76670|-106.90000|1369 meters|snowdepth|2026-02-23 15|0.000|cm|87801|
S72|SAINT MARIES 1W|47.31630|-116.59580|721 meters|snowdepth|2026-02-23 18|0.000|cm|83861|
RZZI3|RENSSELAER WWTP|40.92380|-87.17540|201 meters|snowdepth|2026-02-23 13|0.000|cm|47978|
RZMW4|ROZET - WY MESONET|44.28440|-105.21400|1307 meters|snowdepth|2026-02-24 06|0.000|cm|82727|
RYPN2|RYE PATCH DAM|40.46610|-118.30470|1276 meters|snowdepth|2026-02-24 00|0.000|cm|89419|
RYMV2|ROCKY MOUNT 2 NW|37.02140|-79.91500|358 meters|snowdepth|2026-02-23 11|0.000|cm|24151|
RYGM8|RYEGATE 18 NNW|46.53330|-109.34410|1322 meters|snowdepth|2026-02-23 14|0.000|cm|59074|
RYEC2|RYE 1 SW|37.91390|-104.94780|2176 meters|snowdepth|2026-02-24 03|0.000|cm|81069|
RWGM5|RED WING|44.57130|-92.52830|204 meters|snowdepth|2026-02-23 14|0.000|cm|55066|
RVNN1|RAVENNA|41.03330|-98.91670|627 meters|snowdepth|2026-02-23 12|0.000|cm|68869|
RUSA1|RUSSELLVILLE NUMBER 2|34.51000|-87.73190|255 meters|snowdepth|2026-02-23 13|0.000|cm|35653|
RTCA4|RATCLIFF|35.30510|-93.87660|130 meters|snowdepth|2026-02-23 13|0.000|cm|72951|
RSTU1|ROSETTE|41.81890|-113.41330|1736 meters|snowdepth|2026-02-23 15|0.000|cm|84329|
RSMM5|ROSEMOUNT RESEARCH AND OUTREACH CENTER|44.71670|-93.09790|288 meters|snowdepth|2026-02-23 14|0.000|cm|55068|
RSFW4|ROCK SPRINGS FD - COOP|41.57780|-109.23940|1919 meters|snowdepth|2026-02-24 00|0.000|cm|82901|
RSCT2|ROSCOE|32.44810|-100.52630|730 meters|snowdepth|2026-02-23 14|0.000|cm|79545|
RROO3|RAILROAD OVERPASS|43.65880|-122.21250|822 meters|snowdepth|2026-02-24 06|0.000|cm|97463|
RRMW4|EDGERTON 18E - WY MESONET|43.41370|-105.88880|1649 meters|snowdepth|2026-02-24 06|0.000|cm|82637|
RRGM7|ROLLA MISSOURI S&T|37.95670|-91.77620|354 meters|snowdepth|2026-02-23 13|0.000|cm|65409|
RRFP1|LAUGHLINTOWN 1SW|40.20390|-79.21710|394 meters|snowdepth|2026-02-23 13|0.000|cm|15658|
RRAL1|RED RIVER L&D NO.1 HW|31.25360|-91.95890|14 meters|snowdepth|2026-02-23 12|0.000|cm|71343|
ROSW1|ROSS DAM|48.72720|-121.07220|389 meters|snowdepth|2026-02-23 14|0.000|cm|00072|
RORT2|ROARING SPRINGS|33.89840|-100.86040|769 meters|snowdepth|2026-02-23 13|0.000|cm|79256|
ROPT2|ROPESVILLE 6NNW|33.49220|-102.18830|1036 meters|snowdepth|2026-02-23 13|0.000|cm|79336|
ROKI4|RED OAK|41.00360|-95.24190|312 meters|snowdepth|2026-02-23 13|0.000|cm|51566|
ROKI3|ROCKVILLE|39.75940|-87.22690|213 meters|snowdepth|2026-02-24 02|0.000|cm|47872|
RODW1|ROSS RSVR NR|48.73280|-121.06720|473 meters|snowdepth|2026-02-23 14|0.000|cm|00072|
ROCW3|ROCHESTER WWTP|42.72640|-88.22660|236 meters|snowdepth|2026-02-23 12|0.000|cm|53105|
ROCC2|ROCKY FORD 2 SE|38.03840|-103.69470|1274 meters|snowdepth|2026-02-23 16|0.000|cm|81067|
ROAV2|ROANOKE 8 N|37.36160|-79.95910|349 meters|snowdepth|2026-02-23 12|0.000|cm|24019|
ROAI2|ROANOKE|40.79830|-89.19470|223 meters|snowdepth|2026-02-23 13|0.000|cm|61561|
RNMS2|MOUNT RUSHMORE NATIONAL MEMORIAL|43.88330|-103.45000|1490 meters|snowdepth|2026-02-23 07|0.000|cm|57751|
RNGC2|RANGELY|40.08940|-108.77170|1612 meters|snowdepth|2026-02-23 14|0.000|cm|81648|
RNDM7|ROUND SPRING 2SW|37.25970|-91.42790|252 meters|snowdepth|2026-02-23 14|0.000|cm|65466|
RNBW3|WFO GREEN BAY|44.49780|-88.11080|205 meters|snowdepth|2026-02-24 06|0.000|cm|54313|
RMSI4|REMSEN NO. 2|42.81050|-95.97530|406 meters|snowdepth|2026-02-23 13|0.000|cm|51050|
RMNN7|ROSMAN|35.13700|-82.82040|666 meters|snowdepth|2026-02-23 13|0.000|cm|28772|
RLSW4|RAWLINS 1N|41.80360|-107.24080|2105 meters|snowdepth|2026-02-23 15|0.000|cm|82301|
RKNW3|MARKESAN WWTP|43.70320|-88.99740|262 meters|snowdepth|2026-02-23 12|0.000|cm|53946|
RKMW4|OSAGE 31SW (ROCHELLE 7NE) - WY MESONET|43.67950|-104.88250|1311 meters|snowdepth|2026-02-24 06|0.000|cm|82701|
RJEM8|RAPELJE 2|45.86070|-109.44950|1406 meters|snowdepth|2026-02-24 06|0.000|cm|59069|
RIPW2|RIPLEY WATER TREATMENT PLANT|38.81720|-81.71190|182 meters|snowdepth|2026-02-23 12|0.000|cm|25271|
RILW3|RICE LAKE|45.41670|-91.77250|332 meters|snowdepth|2026-02-23 12|0.000|cm|54822|
RIGM8|FRENCHMANS RIDGE|47.74820|-110.55050|1074 meters|snowdepth|2026-02-24 06|0.000|cm|59442|
RIFK1|RICHFIELD|37.26450|-101.78840|1038 meters|snowdepth|2026-02-23 13|0.000|cm|67953|
RIDO3|RIDDLE|42.95090|-123.35730|207 meters|snowdepth|2026-02-24 00|0.000|cm|97469|
RIDM8|RIDGEWAY 1 S|45.50220|-104.44770|1000 meters|snowdepth|2026-02-24 01|0.000|cm|59332|
RHMS2|ROCKHAM 6SSE|44.82000|-98.80000|410 meters|snowdepth|2026-02-24 06|0.000|cm|57470|
RGVT2|RIO GRANDE VILLAGE|29.18520|-102.96220|565 meters|snowdepth|2026-02-23 14|0.000|cm|79834|
RGGI1|RIGGINS|45.42380|-116.31510|549 meters|snowdepth|2026-02-23 15|0.000|cm|83549|
REPN1|HARLAN CO LAKE|40.08330|-99.20000|587 meters|snowdepth|2026-02-23 14|0.000|cm|68971|
RELM8|RED LODGE|45.18300|-109.24950|1704 meters|snowdepth|2026-02-24 00|0.000|cm|59068|
RDVN7|REIDSVILLE 2 NW|36.38250|-79.69470|251 meters|snowdepth|2026-02-23 12|0.000|cm|27320|
RDMS2|REDIG 3N|45.32000|-103.55000|962 meters|snowdepth|2026-02-24 06|0.000|cm|57720|
RCMW4|RECLUSE 13 NNE - WY MESONET|44.95740|-105.60840|1208 meters|snowdepth|2026-02-24 06|0.000|cm|82725|
RCKI2|MISSISSIPPI RIVER|41.51670|-90.56670|168 meters|snowdepth|2026-02-24 06|0.000|cm||
RCHW1|RICHLAND|46.31190|-119.26330|113 meters|snowdepth|2026-02-23 08|0.000|cm|99352|
RBSI2|ROBINSON|39.00600|-87.77690|159 meters|snowdepth|2026-02-23 13|0.000|cm|62454|
RBMS2|ROSEBUD6ESE SOUTH DAKOTA MESONET|43.20020|-100.72080|853 meters|snowdepth|2026-02-24 06|0.000|cm|57555|
RBDI2|RED BUD 2 S|38.17830|-89.97870|126 meters|snowdepth|2026-02-23 13|0.000|cm|62278|
RAYN8|RAY 4N NDAWN|48.40090|-103.16920|702 meters|snowdepth|2026-02-24 06|0.000|cm|58849|
RAPS2|PACTOLA DAM|44.06220|-103.48190|1453 meters|snowdepth|2026-02-23 14|0.000|cm|57702|
RANI2|RANTOUL|40.31310|-88.15940|232 meters|snowdepth|2026-02-23 13|0.000|cm|61866|
RAMS2|RALPH 11NE SOUTH DAKOTA MESONET|45.91000|-102.92000|825 meters|snowdepth|2026-02-24 06|0.000|cm|57640|
RADM8|MT MESONET CONRAD S|48.06090|-112.00760|1155 meters|snowdepth|2026-02-24 06|0.000|cm|59425|
RACS2|RAPID CITY 4NW|44.11670|-103.28330|1062 meters|snowdepth|2026-02-23 13|0.000|cm|57702|
QLDI2|QUINCY DAM 21|39.90350|-91.42830|140 meters|snowdepth|2026-02-23 12|0.000|cm|62305|
