! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
TTNM8|MT MESONET TOSTON|46.13640|-111.54310|1222 meters|snowdepth|2026-02-25 06|0.000|cm|59643|
TSPT2|SPUR,TX|33.47920|-100.87610|691 meters|snowdepth|2026-02-24 13|0.000|cm|79370|
TRTA3|MORMON FLAT|33.55440|-111.44250|547 meters|snowdepth|2026-02-24 12|0.000|cm|85264|
TRKS1|TABLE ROCK STATE PARK|35.02010|-82.69280|336 meters|snowdepth|2026-02-24 13|0.000|cm|29671|
TRDC2|TRINIDAD,CO|37.16670|-104.48670|1912 meters|snowdepth|2026-02-24 07|0.000|cm|81082|
TRBK1|TRIBUNE 1W|38.46610|-101.77580|1114 meters|snowdepth|2026-02-24 14|0.000|cm|67879|
TPTI3|TIPTON 5 SW|40.22330|-86.10860|272 meters|snowdepth|2026-02-24 10|0.000|cm|46072|
TOWM8|TOWNSEND|46.33100|-111.53830|1167 meters|snowdepth|2026-02-25 00|0.000|cm|59644|
TORN5|NAVAJO MISSION|35.80000|-107.18330|2000 meters|snowdepth|2026-02-25 00|0.000|cm|00064|
TOL|EUGENE F KRANZ TOLEDO EXPRESS|41.58690|-83.80780|202 meters|snowdepth|2026-02-25 00|0.000|cm|43558|
TOKO3|TOKETEE AIRSTRIP|43.22720|-122.42540|991 meters|snowdepth|2026-02-25 06|0.000|cm|97484|
TOEU1|TOOELE|40.53510|-112.32190|1496 meters|snowdepth|2026-02-25 00|0.000|cm|84074|
TN-WR-10|MCMINNVILLE 8.5 ESE, TN|35.62735|-85.64410|571 meters|snowdepth|2026-02-24 13|0.000|cm|37110|
TN-WL-112|EAGLEVILLE 7.1 WNW, TN|35.77644|-86.77194|277 meters|snowdepth|2026-02-24 13|0.000|cm|37179|
TNTM8|CONTENT|48.01760|-107.57910|703 meters|snowdepth|2026-02-25 06|0.000|cm|59546|
TNST1|TOWNSEND 5S|35.60310|-83.77810|587 meters|snowdepth|2026-02-24 14|0.000|cm|37882|
TNRM8|TURNER 11 N|48.99920|-108.38950|905 meters|snowdepth|2026-02-24 23|0.000|cm|59542|
TN-PK-1|BENTON 2.3 ESE, TN|35.16877|-84.61350|292 meters|snowdepth|2026-02-24 12|0.000|cm|37369|
TN-MT-105|FREDONIA 0.5 ESE, TN|36.43486|-87.20992|196 meters|snowdepth|2026-02-24 13|0.000|cm|37043|
TN-MM-12|ATHENS 2.0 WSW, TN|35.44444|-84.63710|282 meters|snowdepth|2026-02-24 13|0.000|cm|37303|
TNMA3|TUZIGOOT|34.77060|-112.02640|1037 meters|snowdepth|2026-02-24 23|0.000|cm|86324|
TN-LN-11|LOUDON 5.3 E, TN|35.74900|-84.26500|269 meters|snowdepth|2026-02-24 13|0.000|cm|37774|
TN-HB-3|JEFFERSON CITY 2.1 NE, TN|36.16070|-83.46090|378 meters|snowdepth|2026-02-24 13|0.000|cm|37877|
TN-GY-2|BEERSHEBA SPRINGS 2.1 ENE, TN|35.47030|-85.63710|310 meters|snowdepth|2026-02-24 12|0.000|cm|37305|
TN-CY-3|RED BOILING SPRINGS 6.7 NNE, TN|36.61461|-85.78710|232 meters|snowdepth|2026-02-24 13|0.000|cm|38575|
TN-BL-21|PIKEVILLE 8.2 WSW, TN|35.55446|-85.32648|576 meters|snowdepth|2026-02-24 13|0.000|cm|37367|
TNBA3|NATURAL BRIDGE|34.32220|-111.45320|1409 meters|snowdepth|2026-02-24 11|0.000|cm|85541|
TNAC1|TRONA|35.76360|-117.39080|542 meters|snowdepth|2026-02-24 14|0.000|cm|93562|
TLYL1|TAYLORTOWN,LA|32.39780|-93.56920|47 meters|snowdepth|2026-02-24 12|0.000|cm|71112|
TLRT2|TAYLOR 1NW|30.58440|-97.41560|175 meters|snowdepth|2026-02-24 13|0.000|cm|76574|
TKFO3|TOKETEE FALLS|43.27520|-122.45030|631 meters|snowdepth|2026-02-25 04|0.000|cm|97447|
TIOP1|TIONESTA DAM|41.47530|-79.44190|371 meters|snowdepth|2026-02-24 12|0.000|cm|16353|
TIMS2|TIMBER LAKE SOUTH DAKOTA MESONET|45.41680|-101.08410|669 meters|snowdepth|2026-02-25 06|0.000|cm|57656|
TIEW4|TIE CREEK|44.81240|-107.41020|2150 meters|snowdepth|2026-02-25 06|0.000|cm|82836|
TICW4|TIMBER CREEK SNOTEL|44.02740|-109.17870|2414 meters|snowdepth|2026-02-25 06|0.000|cm|82433|
THWT1|JACKSON 4NE|35.71080|-88.71080|158 meters|snowdepth|2026-02-24 13|0.000|cm|38305|
THUC2|LYONS 7S|40.12310|-105.28890|1751 meters|snowdepth|2026-02-24 14|0.000|cm|80302|
THMW4|THERMOPOLIS - COOP|43.64830|-108.20360|1318 meters|snowdepth|2026-02-24 23|0.000|cm|82443|
THMS2|TUTHILL|43.21000|-101.23000|949 meters|snowdepth|2026-02-25 06|0.000|cm|57574|
THKT2|TAHOKA|33.17140|-101.79810|947 meters|snowdepth|2026-02-24 12|0.000|cm|79373|
TGAT2|LAJITAS CO-OP|29.26940|-103.75690|730 meters|snowdepth|2026-02-24 14|0.000|cm|79830|
TFX|GREAT FALLS,MT|47.46150|-111.38500|1130 meters|snowdepth|2026-02-24 07|0.000|cm|59404|
TFRW4|TENSLEEP - COOP|44.06470|-107.38190|1447 meters|snowdepth|2026-02-25 00|0.000|cm|82442|
TFOK1|TOPEKA - NWS|39.07210|-95.63040|272 meters|snowdepth|2026-02-25 06|0.000|cm|66616|
TEST2|TELL 3S|34.33970|-100.39720|569 meters|snowdepth|2026-02-24 14|0.000|cm|79259|
TEEA3|TEEC NOS POS|36.92330|-109.09000|1587 meters|snowdepth|2026-02-25 01|0.000|cm|86514|
TEAU1|CAPITOL REEF NATL PK|38.29130|-111.26220|1681 meters|snowdepth|2026-02-24 15|0.000|cm|84734|
TDLC2|TRINIDAD LAKE|37.15020|-104.55680|1925 meters|snowdepth|2026-02-24 14|0.000|cm|81082|
TCYM5|TRACY,MN|44.23330|-95.61670|425 meters|snowdepth|2026-02-24 14|0.000|cm|56175|
TCRM8|TROUT CREEK RS|47.86690|-115.62770|741 meters|snowdepth|2026-02-24 21|0.000|cm|59874|
TCPC2|FAIRPLAY 12SSE|39.06350|-105.94290|2811 meters|snowdepth|2026-02-24 14|0.000|cm|80440|
TBLN1|TABLE ROCK|40.23810|-96.08470|343 meters|snowdepth|2026-02-24 13|0.000|cm|68447|
TAYI2|TAYLORVILLE 2SE|39.52270|-89.26410|187 meters|snowdepth|2026-02-24 13|0.000|cm|62568|
TASF1|TALLAHASSEE,FL|30.39670|-84.35940|14 meters|snowdepth|2026-02-24 12|0.000|cm|32310|
TAHW3|TAYCHEEDAH|43.83780|-88.34950|321 meters|snowdepth|2026-02-24 12|0.000|cm|54935|
TACN2|TAYLOR CANYON|41.22930|-116.02880|1940 meters|snowdepth|2026-02-25 06|0.000|cm|89801|
TACC2|TACONY 13SE|38.34210|-104.05660|1490 meters|snowdepth|2026-02-25 01|0.000|cm|81062|
SZPF1|ST. PETERSBURG 2|27.80200|-82.73500|8 meters|snowdepth|2026-02-25 05|0.000|cm|33710|
SYCK1|SYRACUSE 1NE|37.99290|-101.74170|1011 meters|snowdepth|2026-02-24 13|0.000|cm|67878|
SXRI4|SIOUX RAPIDS,IA|42.89310|-95.06530|418 meters|snowdepth|2026-02-24 12|0.000|cm|50585|
SXGI4|ANG BASE|42.39640|-96.37780|332 meters|snowdepth|2026-02-24 12|0.000|cm|51111|
SWPA2|SITKA WTP|57.04670|-135.34970|4 meters|snowdepth|2026-02-24 18|0.000|cm|99835|
SWNT1|SEWANEE|35.20470|-85.91970|595 meters|snowdepth|2026-02-24 14|0.000|cm|37383|
SVRM7|SAVERTON LOCK AND DAM 22|39.63610|-91.24980|137 meters|snowdepth|2026-02-24 12|0.000|cm|63459|
SVHL1|SHREVEPORT SOUTHERN HILLS|32.39190|-93.78020|69 meters|snowdepth|2026-02-24 13|0.000|cm|71118|
SURM8|SUN RIVER SE|47.41170|-111.71720|1090 meters|snowdepth|2026-02-25 06|0.000|cm|59483|
SUNUT_MADIS|SUNCREST|40.48042|-111.83710|1860 meters|snowdepth|2026-02-25 06|0.000|cm|84020|
SULM8|SULA 2 SE (SULA RS)|45.81920|-113.95850|1394 meters|snowdepth|2026-02-24 22|0.000|cm|59871|
SUCU1|SUNNYSIDE CITY|39.55120|-110.38970|1986 meters|snowdepth|2026-02-24 15|0.000|cm|84520|
STWI2|STEWARD 3S|41.81090|-89.02380|253 meters|snowdepth|2026-02-24 13|0.000|cm|60553|
STVN7|STATESVILLE,NC|35.81030|-80.87920|245 meters|snowdepth|2026-02-24 13|0.000|cm|28625|
STUV2|STUART|36.63650|-80.25450|353 meters|snowdepth|2026-02-24 12|0.000|cm|24171|
STRO3|STARR RIDGE|44.26500|-119.02100|1606 meters|snowdepth|2026-02-25 05|0.000|cm|97845|
STPN1|SAINT PAUL|41.20770|-98.46080|555 meters|snowdepth|2026-02-24 14|0.000|cm|68873|
STOW4|STORY|44.57720|-106.89690|1554 meters|snowdepth|2026-02-24 15|0.000|cm|82832|
STOW3|STOUGHTON WWTP|42.91110|-89.21310|256 meters|snowdepth|2026-02-24 13|0.000|cm|53589|
STOT2|SILVERTON,TX|34.46580|-101.30640|998 meters|snowdepth|2026-02-24 14|0.000|cm|79257|
STON1|STANTON|42.04130|-97.17470|481 meters|snowdepth|2026-02-24 13|0.000|cm|68768|
STOI2|STOCKTON 3 NNE|42.40050|-89.99580|288 meters|snowdepth|2026-02-24 14|0.000|cm|61085|
STLC2|STERLING|40.48980|-103.08220|1399 meters|snowdepth|2026-02-24 14|0.000|cm|80751|
STJA3|SAINT JOHNS|34.51810|-109.40100|1764 meters|snowdepth|2026-02-25 01|0.000|cm|85936|
STEG1|SAUTEE 3WSW|34.66470|-83.73420|491 meters|snowdepth|2026-02-24 12|0.000|cm|30571|
STCN5|STATE UNIVERSITY|32.28330|-106.75000|1200 meters|snowdepth|2026-02-24 14|0.000|cm|88001|
STBO1|STEUBENVILLE|40.37640|-80.62810|299 meters|snowdepth|2026-02-24 12|0.000|cm|43952|
STAV2|STAUNTON WATER TREATMENT PLANT COOP|38.16920|-79.08440|485 meters|snowdepth|2026-02-24 13|0.000|cm|24401|
STAK2|STANTON 2W|37.86030|-83.89780|224 meters|snowdepth|2026-02-24 12|0.000|cm|40312|
STAA4|CANE CRK STATE PARK|33.91530|-91.77110|85 meters|snowdepth|2026-02-24 14|0.000|cm|71667|
SSSS2|MILBANK-36MI.NW|45.66670|-97.00000|353 meters|snowdepth|2026-02-25 04|0.000|cm|57262|
SSPW1|SATUS PASS 2 SSW|45.96500|-120.66670|963 meters|snowdepth|2026-02-24 16|0.000|cm|98620|
SSPM7|SWEET SPRINGS|38.96630|-93.41950|208 meters|snowdepth|2026-02-24 15|0.000|cm|65351|
SSMW4|SADDLESTRING 24E - WY MESONET|44.28270|-106.15260|1210 meters|snowdepth|2026-02-25 06|0.000|cm|82834|
SSHW4|SHOSHONI - COOP|43.23720|-108.10970|1477 meters|snowdepth|2026-02-25 00|0.000|cm|82649|
SSDC2|STRONTIA SPRINGS DAM|39.43440|-105.12080|1790 meters|snowdepth|2026-02-24 13|0.000|cm|80125|
SSCM7|ST LOUIS SCIENCE CENTER|38.63070|-90.27070|156 meters|snowdepth|2026-02-24 18|0.000|cm|63110|
SRRN1|SUPERIOR|40.02970|-98.07590|489 meters|snowdepth|2026-02-24 13|0.000|cm|68978|
SRLC2|STERLING|40.62610|-103.21650|1202 meters|snowdepth|2026-02-24 14|0.000|cm|80751|
SRAM2|SAVAGE RIVER DAM - SNOW|39.51670|-79.13330|579 meters|snowdepth|2026-02-24 15|0.000|cm|21523|
SQBO3|SQUAW BUTTE EXPERIMENT STATION|43.48690|-119.71190|1421 meters|snowdepth|2026-02-24 15|0.000|cm|97712|
SPVN1|SPRINGVIEW,NE|42.82220|-99.74670|747 meters|snowdepth|2026-02-24 12|0.000|cm|68778|
SPVA3|SPRINGERVILLE|34.13110|-109.27500|2131 meters|snowdepth|2026-02-24 23|0.000|cm|85938|
SPTI1|SANDPOINT EXP STATION|48.29430|-116.56270|646 meters|snowdepth|2026-02-24 16|0.000|cm|83864|
SPSN2|SPANISH SPRINGS|39.63720|-119.70940|1369 meters|snowdepth|2026-02-24 15|0.000|cm|89436|
SPRI4|SPIRIT LAKE|43.42310|-95.10000|448 meters|snowdepth|2026-02-24 13|0.000|cm|51360|
SPPP1|SLIPPERY ROCK|41.05600|-80.05950|387 meters|snowdepth|2026-02-24 11|0.000|cm|16057|
SPMS2|SPEARFISH|44.57000|-103.92000|1054 meters|snowdepth|2026-02-25 06|0.000|cm|57783|
SPKM7|SPICKARD 7W|40.24720|-93.71580|268 meters|snowdepth|2026-02-24 13|0.000|cm|64679|
SPGS1|SPARTANBURG 3 SSE|34.90770|-81.91380|188 meters|snowdepth|2026-02-24 22|0.000|cm|29306|
SPFU1|SPANISH FORK POWER HOUSE|40.08000|-111.60460|1444 meters|snowdepth|2026-02-25 00|0.000|cm|84660|
SPFM7|SPRINGFIELD WFO|37.23540|-93.40120|392 meters|snowdepth|2026-02-25 06|0.000|cm|65802|
SPES2|SPEARFISH|44.49730|-103.87170|1108 meters|snowdepth|2026-02-24 16|0.000|cm|57799|
SPEM7|ST PETERS 2 SE|38.76780|-90.58950|174 meters|snowdepth|2026-02-24 13|0.000|cm|63376|
SPDM8|SPRINGDALE|45.73750|-110.22550|1292 meters|snowdepth|2026-02-24 15|0.000|cm|59047|
SPBP1|SHIPPENSBURG|40.05900|-77.52120|207 meters|snowdepth|2026-02-25 05|0.000|cm|17257|
SPAT1|SPARTA|35.95660|-85.48130|294 meters|snowdepth|2026-02-24 13|0.000|cm|38583|
SOW|SHOW LOW|34.26390|-110.00750|1959 meters|snowdepth|2026-02-25 00|0.000|cm|85901|
SOBV2|SOUTH BOSTON|36.69540|-78.88070|99 meters|snowdepth|2026-02-24 12|0.000|cm|24592|
SNTU1|SANTAQUIN CHLORINATOR|39.95780|-111.77940|1581 meters|snowdepth|2026-02-24 17|0.000|cm|84655|
SNNW1|SUNNYSIDE NO. 2|46.34500|-120.02890|246 meters|snowdepth|2026-02-24 15|0.000|cm|98944|
SMWS1|ST MATTHEWS 1 SE|33.65410|-80.76660|87 meters|snowdepth|2026-02-24 13|0.000|cm|29135|
SMUT2|SEYMOUR 16NNE|33.75420|-99.14420|362 meters|snowdepth|2026-02-24 14|0.000|cm|76380|
SMRS1|SUMTER COOP|33.93500|-80.34780|56 meters|snowdepth|2026-02-24 13|0.000|cm|29150|
SMLT2|SAN MANUEL CO-OP|26.26560|-97.87140|18 meters|snowdepth|2026-02-24 13|0.000|cm|78538|
SMCT2|CANYON DAM|29.86070|-98.19590|306 meters|snowdepth|2026-02-24 14|0.000|cm|78133|
SMCK1|SMITH CENTER|39.77780|-98.77810|560 meters|snowdepth|2026-02-24 13|0.000|cm|66967|
SLYS1|SALLEY 5.9 NNE|33.64500|-81.26000|120 meters|snowdepth|2026-02-24 13|0.000|cm|29137|
SLYN7|SHELBY 2 NW|35.31090|-81.57090|254 meters|snowdepth|2026-02-24 12|0.000|cm|28150|
SLVN2|SILVERPEAK|37.76170|-117.56580|1301 meters|snowdepth|2026-02-24 17|0.000|cm|89013|
SLTU1|CITY CREEK WATER PLANT|40.81520|-111.83150|1635 meters|snowdepth|2026-02-24 23|0.000|cm|00100|
SLTP1|LOYALHANNA LAKE STATE PARK|40.45860|-79.45030|273 meters|snowdepth|2026-02-24 13|0.000|cm|15681|
SLRW3|SLINGER WWTP|43.33410|-88.29810|317 meters|snowdepth|2026-02-24 13|0.000|cm|53086|
SLNP1|SALINA|40.51000|-79.54580|376 meters|snowdepth|2026-02-24 12|0.000|cm|15613|
SLNM4|SALINE,MI|42.13330|-83.81670|256 meters|snowdepth|2026-02-24 13|0.000|cm|48176|
SLNI1|SALMON-KSRA|45.18750|-113.90080|1218 meters|snowdepth|2026-02-24 15|0.000|cm|83467|
SLMN1|SALEM|40.02250|-95.78830|318 meters|snowdepth|2026-02-24 13|0.000|cm|68376|
SLMA4|SALEM|36.35610|-91.80360|222 meters|snowdepth|2026-02-24 12|0.000|cm|72576|
SLDT2|SOUTHLAND|33.36140|-101.55170|921 meters|snowdepth|2026-02-24 14|0.000|cm|79356|
SLC|SALT LAKE CITY, UT|40.77810|-111.96940|1286 meters|snowdepth|2026-02-25 00|0.000|cm|84116|
SLBM7|SHELBINA|39.68280|-92.04620|230 meters|snowdepth|2026-02-24 13|0.000|cm|63468|
SLAT2|SLATON|33.43240|-101.65840|944 meters|snowdepth|2026-02-24 14|0.000|cm|79364|
SIXI4|SIOUX CENTER,IA|43.05000|-96.15000|415 meters|snowdepth|2026-02-24 22|0.000|cm|51250|
SIPM8|SIMPSON 6 N - WILDHORSE|48.99800|-110.21570|857 meters|snowdepth|2026-02-25 00|0.000|cm|59501|
SIEN5|SIERRA BLANCA SNOTEL|33.40470|-105.78720|3201 meters|snowdepth|2026-02-25 06|0.000|cm|88345|
SIDM8|SIDNEY 2 S|47.67810|-104.15640|581 meters|snowdepth|2026-02-24 13|0.000|cm|59270|
SIDI2|SIDELL 4N|39.96770|-87.82280|207 meters|snowdepth|2026-02-24 13|0.000|cm|61876|
SIBI4|SIBLEY|43.40470|-95.74830|465 meters|snowdepth|2026-02-24 13|0.000|cm|51249|
SHWT2|SHALLOWATER|33.68770|-101.98540|1007 meters|snowdepth|2026-02-24 14|0.000|cm|79363|
SHRM5|SHERBURN 3WSW|43.63040|-94.77440|404 meters|snowdepth|2026-02-24 14|0.000|cm|56171|
SHRI2|SHERMAN|39.88900|-89.61610|174 meters|snowdepth|2026-02-24 13|0.000|cm|62684|
SHNS1|SHARON 6 SSW|34.84950|-81.36560|173 meters|snowdepth|2026-02-24 13|0.000|cm|29742|
SHMW4|SHERIDAN MESONET (UMMN)|44.84080|-106.83900|1140 meters|snowdepth|2026-02-25 06|0.000|cm|82801|
SHMS2|SICA HOLLOW SOUTH DAKOTA MESONET|45.74000|-97.25000|594 meters|snowdepth|2026-02-25 06|0.000|cm|57270|
SHLC2|SHERIDAN LAKE|38.46850|-102.29680|1241 meters|snowdepth|2026-02-24 15|0.000|cm|81071|
SHKN1|SHICKLEY 4S|40.36220|-97.73280|502 meters|snowdepth|2026-02-24 13|0.000|cm|68436|
SHEN2|SHELDON|41.90450|-119.44360|1790 meters|snowdepth|2026-02-25 06|0.000|cm|89412|
SHDN8|SHIELDS 2N NDAWN|46.26400|-101.12450|584 meters|snowdepth|2026-02-25 06|0.000|cm|58569|
SHDI4|SHELDON,IA|43.18080|-95.85280|432 meters|snowdepth|2026-02-24 13|0.000|cm|51201|
SHBI3|SHELBYVILLE SEWAGE PLANT|39.52820|-85.79140|229 meters|snowdepth|2026-02-24 13|0.000|cm|46176|
SGYI4|SIGOURNEY|41.33280|-92.19750|229 meters|snowdepth|2026-02-24 12|0.000|cm|52591|
SGUU1|ST GEORGE|37.11900|-113.60680|874 meters|snowdepth|2026-02-24 14|0.000|cm|84770|
SGSC1|SAUGUS POWER PLANT #1|34.58940|-118.45470|646 meters|snowdepth|2026-02-24 22|0.000|cm|91390|
SGNN5|SIGNAL PEAK|32.92400|-108.14540|2563 meters|snowdepth|2026-02-25 06|0.000|cm|88061|
SGHM8|SAGE HEN BUTTES|47.45430|-106.97960|871 meters|snowdepth|2026-02-25 06|0.000|cm|59337|
SGCI1|SUGAR CITY|43.88680|-111.73670|1495 meters|snowdepth|2026-02-25 01|0.000|cm|83448|
SFFM7|STEFFENVILLE|39.97010|-91.88750|218 meters|snowdepth|2026-02-24 13|0.000|cm|63447|
SFEN5|SANTA FE SETON,NM|35.60080|-105.93220|2133 meters|snowdepth|2026-02-24 13|0.000|cm|87508|
SELW1|SELAH 2 NE|46.67220|-120.49940|341 meters|snowdepth|2026-02-24 16|0.000|cm|98942|
SEEW3|SOUTH MILWAUKEE WWTP|42.90110|-87.84960|195 meters|snowdepth|2026-02-24 15|0.000|cm|53172|
SEDC2|SEDALIA|39.38570|-104.94570|1827 meters|snowdepth|2026-02-24 14|0.000|cm|80135|
SD-PN-87|RAPID CITY 9.5 WNW, SD|44.13261|-103.40753|1283 meters|snowdepth|2026-02-24 15|0.000|cm|57702|
SD-PN-78|RAPID CITY 2.2 SE, SD|44.05002|-103.20574|991 meters|snowdepth|2026-02-24 14|0.000|cm|57701|
SD-PN-43|RAPID CITY 3.9 S, SD|44.01829|-103.23950|1133 meters|snowdepth|2026-02-24 14|0.000|cm|57702|
SD-PN-105|RAPID CITY 1.4 SW, SD|44.06352|-103.25486|1046 meters|snowdepth|2026-02-24 16|0.000|cm|57702|
SD-MH-20|SIOUX FALLS 3.4 ESE, SD|43.52670|-96.66580|466 meters|snowdepth|2026-02-24 13|0.000|cm|57110|
SD-MD-1|BOX ELDER 8.0 NNE, SD|44.23178|-103.03450|884 meters|snowdepth|2026-02-24 14|0.000|cm|57769|
SD-LN-32|SIOUX FALLS 3.6 SSE, SD|43.49360|-96.71249|454 meters|snowdepth|2026-02-24 13|0.000|cm|57108|
SDLM8|SPRINGDALE|45.74650|-110.15670|1313 meters|snowdepth|2026-02-25 06|0.000|cm|59011|
SD-HG-10|PIERRE 1.3 S, SD|44.35460|-100.32370|435 meters|snowdepth|2026-02-24 13|0.000|cm|57501|
SDGC2|SEDGWICK,CO|40.86560|-102.51690|1217 meters|snowdepth|2026-02-24 15|0.000|cm|80749|
SCYM8|SCOBEY NW|48.86020|-105.49710|744 meters|snowdepth|2026-02-25 06|0.000|cm|59263|
SCTK2|SCOTTSVILLE,KY|36.73330|-86.21670|240 meters|snowdepth|2026-02-24 12|0.000|cm|42164|
SCTA1|SCOTTSBORO|34.67360|-86.05360|182 meters|snowdepth|2026-02-24 13|0.000|cm|35768|
SC-SP-124|DUNCAN 2.9 SSE, SC|34.89523|-82.12381|262 meters|snowdepth|2026-02-24 12|0.000|cm|29334|
SCSM5|ST CLOUD STATE|45.55100|-94.14950|318 meters|snowdepth|2026-02-24 12|0.000|cm|56301|
SCRW3|ST CROIX FALLS|45.41170|-92.64660|219 meters|snowdepth|2026-02-24 13|0.000|cm|54024|
SC-RC-12|COLUMBIA 6.7 N, SC|34.13586|-80.88860|117 meters|snowdepth|2026-02-24 12|0.000|cm|29223|
SCOK1|SCOTT CITY|38.47470|-100.91700|907 meters|snowdepth|2026-02-24 12|0.000|cm|67871|
SC-MC-14|MCCORMICK 5.3 W, SC|33.89805|-82.38451|112 meters|snowdepth|2026-02-24 12|0.000|cm|29835|
SC-LX-5|LEXINGTON 1.6 WNW, SC|33.98937|-81.26540|114 meters|snowdepth|2026-02-24 12|0.000|cm|29072|
SC-LX-221|GASTON 3.3 NNE, SC|33.85890|-81.07477|85 meters|snowdepth|2026-02-24 13|0.000|cm|29053|
SC-LR-16|LAURENS 1.1 SSW, SC|34.48752|-82.03410|207 meters|snowdepth|2026-02-24 13|0.000|cm|29360|
SCIA3|SUNSET CRATER NATL MON|35.36940|-111.54360|2125 meters|snowdepth|2026-02-24 16|0.000|cm|86004|
SC-HR-75|MYRTLE BEACH 7.4 NNW, SC|33.79050|-78.95720|-2 meters|snowdepth|2026-02-24 12|0.000|cm|29526|
SCHP1|FREEPORT DAM|40.68420|-79.66810|239 meters|snowdepth|2026-02-24 12|0.000|cm|16229|
SC-GV-35|GREENVILLE 5.4 WNW, SC|34.87339|-82.48550|292 meters|snowdepth|2026-02-24 12|0.000|cm|29611|
SC-CR-69|MOUNT PLEASANT 6.4 NE, SC|32.89655|-79.79620|5 meters|snowdepth|2026-02-24 12|0.000|cm|29466|
SC-BK-86|BRIDGES AT SEVEN LAKES, SC|32.98420|-79.79979|22 meters|snowdepth|2026-02-24 12|0.000|cm|29450|
SC-AB-16|IVA 6.4 SSW, SC|34.22570|-82.71840|183 meters|snowdepth|2026-02-24 12|0.000|cm|29655|
SBYN7|SALISBURY|35.68360|-80.48110|207 meters|snowdepth|2026-02-25 00|0.000|cm|28144|
SBYM7|SALISBURY|39.42470|-92.81060|214 meters|snowdepth|2026-02-24 12|0.000|cm|65281|
SBYI2|KASKASKIA RIVER AT LAKE SHELBYVILLE (POOL)|39.40790|-88.77390|199 meters|snowdepth|2026-02-24 13|0.000|cm|62565|
SBTN1|SHUBERT|40.20380|-95.70630|333 meters|snowdepth|2026-02-24 13|0.000|cm|68437|
SBRM8|HUNTLEY EXPERIMENT STN|45.92270|-108.24440|918 meters|snowdepth|2026-02-24 15|0.000|cm|59037|
SBDW4|BOYSEN DAM - DCP/COOP|43.41640|-108.17770|1444 meters|snowdepth|2026-02-24 15|0.000|cm|82501|
SASM8|SACO SOUTH|48.29080|-107.39120|828 meters|snowdepth|2026-02-25 06|0.000|cm|59538|
SANI4|ST ANSGAR|43.38170|-92.92320|350 meters|snowdepth|2026-02-24 12|0.000|cm|50472|
SANA3|SANDERS|35.22390|-109.32220|1788 meters|snowdepth|2026-02-25 01|0.000|cm|86502|
SAGM4|SAGINAW #3|43.41220|-83.95610|184 meters|snowdepth|2026-02-24 13|0.000|cm|48601|
SAGC2|SAGUACHE|38.09200|-106.15120|2363 meters|snowdepth|2026-02-24 14|0.000|cm|81149|
SADS1|SALUDA COOP|33.99180|-81.77120|149 meters|snowdepth|2026-02-24 13|0.000|cm|29138|
SACW3|SAUK CITY WWTP|43.26200|-89.73490|227 meters|snowdepth|2026-02-24 13|0.000|cm|53583|
SAAN5|BOSQUE DEL APACHE|33.76670|-106.90000|1369 meters|snowdepth|2026-02-24 15|0.000|cm|87801|
S72|SAINT MARIES 1W|47.31630|-116.59580|721 meters|snowdepth|2026-02-24 16|0.000|cm|83861|
RZZI3|RENSSELAER WWTP|40.92380|-87.17540|201 meters|snowdepth|2026-02-24 13|0.000|cm|47978|
RZMW4|ROZET - WY MESONET|44.28440|-105.21400|1307 meters|snowdepth|2026-02-25 06|0.000|cm|82727|
RYVN2|RUBY VALLEY 29 SSE|40.40130|-115.42970|1847 meters|snowdepth|2026-02-24 13|0.000|cm|89815|
RYPN2|RYE PATCH DAM|40.46610|-118.30470|1276 meters|snowdepth|2026-02-25 00|0.000|cm|89419|
RYMV2|ROCKY MOUNT 2 NW|37.02140|-79.91500|358 meters|snowdepth|2026-02-24 11|0.000|cm|24151|
RYGM8|RYEGATE 18 NNW|46.53330|-109.34410|1322 meters|snowdepth|2026-02-24 14|0.000|cm|59074|
RYEC2|RYE 1 SW|37.91390|-104.94780|2176 meters|snowdepth|2026-02-25 03|0.000|cm|81069|
RWGM5|RED WING|44.57130|-92.52830|204 meters|snowdepth|2026-02-24 14|0.000|cm|55066|
RVNN1|RAVENNA|41.03330|-98.91670|627 meters|snowdepth|2026-02-24 12|0.000|cm|68869|
RVEK2|FRANKFORT 3NE|38.21960|-84.83360|236 meters|snowdepth|2026-02-24 12|0.000|cm|40601|
RUSA1|RUSSELLVILLE NUMBER 2|34.51000|-87.73190|255 meters|snowdepth|2026-02-24 13|0.000|cm|35653|
RTOP1|RAYSTOWN HQ|40.38150|-78.07540|286 meters|snowdepth|2026-02-24 12|0.000|cm|16647|
RTCA4|RATCLIFF|35.30510|-93.87660|130 meters|snowdepth|2026-02-24 13|0.000|cm|72951|
RSTU1|ROSETTE|41.81890|-113.41330|1736 meters|snowdepth|2026-02-24 15|0.000|cm|84329|
RSRM5|ROCHESTER AP 2NE|43.92810|-92.47580|386 meters|snowdepth|2026-02-24 13|0.000|cm|55902|
RSMM5|ROSEMOUNT RESEARCH AND OUTREACH CENTER|44.71670|-93.09790|288 meters|snowdepth|2026-02-24 14|0.000|cm|55068|
