! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
HTBM6|HATTIESBURG 3SW|31.30690|-89.32740|70 meters|snowdepth|2026-02-28 13|0.000|cm|39402|
HSVN7|HENDERSONVILLE 1 NE|35.32970|-82.44910|639 meters|snowdepth|2026-02-28 12|0.000|cm|28792|
HSTN1|HASTINGS 4N|40.64710|-98.38350|591 meters|snowdepth|2026-03-01 06|0.000|cm|68901|
HSTM5|HASTINGS DAM 2|44.75970|-92.86890|208 meters|snowdepth|2026-02-28 12|0.000|cm||
HSPV2|HOT SPRINGS|37.99690|-79.83160|698 meters|snowdepth|2026-02-28 11|0.000|cm|24445|
HSMS2|HERMOSA 15ESE|43.74000|-102.92000|894 meters|snowdepth|2026-03-01 06|0.000|cm|57744|
HSMM8|HYSHAM 25 SSE|45.93520|-107.13750|943 meters|snowdepth|2026-02-28 15|0.000|cm|59010|
HSII4|HASTINGS|41.07720|-95.48000|326 meters|snowdepth|2026-02-28 14|0.000|cm|51541|
HSEK1|KANSAS STATE UNI.HORTICULTURE CTR|37.51950|-97.31420|383 meters|snowdepth|2026-02-28 14|0.000|cm|67060|
HRWG1|HARTWELL|34.35190|-82.93000|247 meters|snowdepth|2026-02-28 12|0.000|cm|30643|
HRTT2|HART|34.36970|-102.11750|1116 meters|snowdepth|2026-02-28 13|0.000|cm|79043|
HRRI3|HARTFORD CITY 4ESE|40.43550|-85.28910|284 meters|snowdepth|2026-02-28 13|0.000|cm|47348|
HRPT2|HARPER 3ENE|30.30860|-99.20300|646 meters|snowdepth|2026-02-28 14|0.000|cm|78631|
HRBP1|HARRISBURG 1 NE|40.28170|-76.87040|128 meters|snowdepth|2026-02-28 12|0.000|cm|17103|
HOYM8|HOYT 2 WSW|46.91910|-104.89660|645 meters|snowdepth|2026-02-28 14|0.000|cm|59330|
HOWS2|HOWARD|44.01210|-97.53150|477 meters|snowdepth|2026-02-28 14|0.000|cm|57349|
HOWO3|HOWARD PRAIRIE DAM|42.21520|-122.37190|1405 meters|snowdepth|2026-03-01 06|0.000|cm|97520|
HOVU1|HOVENWEEP NATIONAL MONUMENT|37.38580|-109.07500|1597 meters|snowdepth|2026-02-28 15|0.000|cm|84535|
HOSS2|HOT SPRINGS|43.43770|-103.47380|1081 meters|snowdepth|2026-02-28 23|0.000|cm|57747|
HOSM7|HOUSTON|37.34150|-91.91760|402 meters|snowdepth|2026-03-01 00|0.000|cm|65483|
HORW3|HORICON WWTP|43.43880|-88.63130|266 meters|snowdepth|2026-02-28 13|0.000|cm|53032|
HOPV2|HOPEWELL|37.29920|-77.27750|16 meters|snowdepth|2026-02-28 21|0.000|cm|23860|
HOPN5|HOPE CO-OP|32.81080|-104.73360|1246 meters|snowdepth|2026-02-28 15|0.000|cm|88250|
HOPI2|HOOPESTON|40.46640|-87.68510|220 meters|snowdepth|2026-03-01 00|0.000|cm|60942|
HOPA4|HOPE 3NE|33.70880|-93.55610|115 meters|snowdepth|2026-02-28 13|0.000|cm|71801|
HONN6|HONEOYE|42.79140|-77.51330|244 meters|snowdepth|2026-02-28 13|0.000|cm|14471|
HOLU1|COTTONWOOD WEIR|40.61890|-111.78360|1526 meters|snowdepth|2026-03-01 00|0.000|cm|84121|
HOLC2|HOLYOKE|40.54540|-102.34120|1152 meters|snowdepth|2026-02-28 14|0.000|cm|80734|
HOL|NORTH HOLLADAY|40.67560|-111.82590|1381 meters|snowdepth|2026-03-01 06|0.000|cm|84124|
HNTM8|MT MESONET HUNTLEY ARC|45.92630|-108.23290|917 meters|snowdepth|2026-03-01 06|0.000|cm|59088|
HNPI2|HENNEPIN|41.25390|-89.33810|160 meters|snowdepth|2026-02-28 23|0.000|cm|61327|
HNMA3|HANNAGAN MEADOWS|33.65390|-109.30950|2767 meters|snowdepth|2026-03-01 04|0.000|cm|85533|
HMVG1|HOMERVILLE 5N|31.07670|-82.80030|58 meters|snowdepth|2026-02-28 13|0.000|cm|31634|
HMSO3|HERMISTON 2NW|45.86190|-119.31190|132 meters|snowdepth|2026-02-28 16|0.000|cm|97838|
HMLS2|HAMILL 2W SOUTH DAKOTA MESONET|43.59390|-99.71220|565 meters|snowdepth|2026-03-01 06|0.000|cm|57534|
HLYI4|HORNICK 4 NNE|42.28390|-96.05800|338 meters|snowdepth|2026-02-28 13|0.000|cm|51026|
HLYC2|HOLLY|38.05170|-102.13160|1038 meters|snowdepth|2026-02-28 13|0.000|cm|81047|
HLTM8|HOLTER DAM|46.99070|-112.01160|1075 meters|snowdepth|2026-03-01 00|0.000|cm|59648|
HLST2|HALLSVILLE 1W|32.51160|-94.58910|128 meters|snowdepth|2026-02-28 12|0.000|cm|75650|
HLSI4|HOLSTEIN 5 NNW|42.54630|-95.61100|422 meters|snowdepth|2026-02-28 13|0.000|cm|51025|
HLN|HELENA AP ASOS|46.60560|-111.96360|1166 meters|snowdepth|2026-03-01 06|0.000|cm|59601|
HLMS2|HURLEY 5SW|43.23000|-97.17000|391 meters|snowdepth|2026-03-01 06|0.000|cm|57036|
HLMM8|HARLEM 20S|48.23830|-108.67820|820 meters|snowdepth|2026-02-28 14|0.000|cm|59527|
HLLN5|HILLSBORO,NM|32.92360|-107.56280|1604 meters|snowdepth|2026-03-01 02|0.000|cm|87931|
HLLK1|HILL CITY 1E|39.36220|-99.82640|658 meters|snowdepth|2026-02-28 13|0.000|cm|67642|
HLDN1|HOLDREGE,NE|40.41670|-99.35000|705 meters|snowdepth|2026-02-28 14|0.000|cm|68949|
HKSW1|HUCKLEBERRY CREEK|47.06550|-121.58770|686 meters|snowdepth|2026-03-01 06|0.000|cm|98321|
HILM4|HILLSDALE|41.93520|-84.64110|329 meters|snowdepth|2026-02-28 13|0.000|cm|49242|
HIKN2|HIKO|37.55810|-115.22360|1167 meters|snowdepth|2026-02-28 16|0.000|cm|89017|
HIGM7|HIGGINSVILLE|39.07330|-93.70750|256 meters|snowdepth|2026-02-28 14|0.000|cm|64037|
HICS2|HILL CITY|43.93830|-103.57110|1520 meters|snowdepth|2026-02-28 14|0.000|cm|57745|
HGHM8|HUNGRY HORSE DAM|48.34260|-114.02170|965 meters|snowdepth|2026-02-28 17|0.000|cm|59901|
HGHI2|HIGHLAND|38.73080|-89.65290|160 meters|snowdepth|2026-02-28 13|0.000|cm|62249|
HGCM2|HAGERSTOWN 1E COOP|39.64030|-77.69770|165 meters|snowdepth|2026-03-01 05|0.000|cm|21740|
HERN1|HERSHEY,NE|41.10560|-100.97750|918 meters|snowdepth|2026-02-28 12|0.000|cm|69143|
HERM8|HERON 2NW|48.08000|-116.00140|699 meters|snowdepth|2026-03-01 01|0.000|cm|59844|
HERK1|HERINGTON|38.66530|-96.94920|410 meters|snowdepth|2026-02-28 14|0.000|cm|67449|
HEBI2|HEBRON (HYDRO)|42.46710|-88.47950|311 meters|snowdepth|2026-02-28 13|0.000|cm|60033|
HEAK1|HEALY|38.60110|-100.62030|876 meters|snowdepth|2026-02-28 13|0.000|cm|67850|
HDWO3|HEADWORKS PORTLAND WATER BUREAU|45.44860|-122.15470|230 meters|snowdepth|2026-02-28 08|0.000|cm|97019|
HDVC1|HIDDEN VALLEY RAWS|40.44200|-120.62300|1357 meters|snowdepth|2026-03-01 06|0.000|cm|96130|
HDNN7|HENDERSON,NC|36.34810|-78.41190|110 meters|snowdepth|2026-02-28 13|0.000|cm|27536|
HDNM8|HARDIN|45.73220|-107.60800|886 meters|snowdepth|2026-03-01 00|0.000|cm|59034|
HCHC2|HOTCHKISS 5WNW|38.81890|-107.80530|1756 meters|snowdepth|2026-02-28 13|0.000|cm|81419|
HCEA1|HAMPTON COVE ELEMENTARY SCHOOL|34.66300|-86.47820|182 meters|snowdepth|2026-02-28 14|0.000|cm|35763|
HBRN1|HEBRON,NE|40.16670|-97.58330|452 meters|snowdepth|2026-02-28 12|0.000|cm|68370|
HBRA3|HEBER (BLACK MESA) RANGER STATION|34.39250|-110.55810|2025 meters|snowdepth|2026-02-28 23|0.000|cm|85928|
HAYN7|HAYESVILLE 1 NE|35.05410|-83.81350|546 meters|snowdepth|2026-02-28 13|0.000|cm|28904|
HAYN1|HAYES CENTER,NE|40.50860|-101.01940|937 meters|snowdepth|2026-02-28 13|0.000|cm|69032|
HAYC2|HAYDEN COOP|40.49280|-107.25470|1974 meters|snowdepth|2026-03-01 01|0.000|cm|81639|
HAYC1|HAYFIELD PUMPING PLANT|33.70440|-115.62890|416 meters|snowdepth|2026-02-28 14|0.000|cm|92239|
HAWG1|OCMULGEE RIVER AT US 341 AT HAWKINSVILLE|32.28270|-83.46230|56 meters|snowdepth|2026-02-28 12|0.000|cm|31036|
HASM4|WWTP|42.65000|-85.30000|239 meters|snowdepth|2026-02-28 12|0.000|cm|49058|
HARW3|HARTFORD WWTP|43.33110|-88.41160|293 meters|snowdepth|2026-02-28 13|0.000|cm|53027|
HARS2|HARDING-3MI.SE|45.36670|-103.81670|1055 meters|snowdepth|2026-02-28 15|0.000|cm|57720|
HARS1|HARTSVILLE|34.39490|-80.04860|56 meters|snowdepth|2026-02-28 12|0.000|cm|29550|
HANO1|HANNIBAL DAM|39.66670|-80.86670|186 meters|snowdepth|2026-02-28 11|0.000|cm||
HAMS2|HAYES 7SW SOUTH DAKOTA MESONET|44.31000|-101.13000|611 meters|snowdepth|2026-03-01 06|0.000|cm|57532|
HALM4|LOUD DAM|44.46250|-83.72190|224 meters|snowdepth|2026-02-28 14|0.000|cm|48737|
HAFC1|HANFORD 1 S|36.32190|-119.63560|77 meters|snowdepth|2026-02-28 16|0.000|cm|93230|
HADK1|HADDAM|39.87870|-97.31320|451 meters|snowdepth|2026-02-28 14|0.000|cm|66944|
GYVI3|GRAYSVILLE 5 WNW|39.13110|-87.64010|134 meters|snowdepth|2026-02-28 13|0.000|cm|47849|
GYLP1|GRAYS LANDING DAM|39.82470|-79.92080|239 meters|snowdepth|2026-02-28 11|0.000|cm|15461|
GWMS2|GETTYSBURG 14W SDSU|45.01000|-100.24000|535 meters|snowdepth|2026-03-01 06|0.000|cm|57442|
GWDP1|DASHIELDS DAM|40.54940|-80.20610|208 meters|snowdepth|2026-02-28 11|0.000|cm||
GVRC2|HAMNET RALPH WAYNE GLOVER|39.17140|-108.74470|1374 meters|snowdepth|2026-02-28 14|0.000|cm|81521|
GVLM4|GRANDVILLE 1 SW|42.89710|-85.77940|188 meters|snowdepth|2026-02-28 12|0.000|cm|49418|
GUTA1|CITY WATER PLANT|34.33470|-86.32940|187 meters|snowdepth|2026-02-28 13|0.000|cm|35976|
GUNC2|GUNNISON COOP|38.52970|-106.96640|2334 meters|snowdepth|2026-02-28 15|0.000|cm|81230|
GUNA1|GUNTERSVILLE|34.33440|-86.32970|187 meters|snowdepth|2026-02-28 11|0.000|cm|35976|
GTTI4|GUTTENBERG LOCK & DAM 10|42.78580|-91.09580|189 meters|snowdepth|2026-02-28 14|0.000|cm||
GTLT1|GATLINBURG,TN|35.68780|-83.53690|452 meters|snowdepth|2026-02-28 12|0.000|cm|37738|
GTFM8|GREAT FALLS 16 ST S|47.48830|-111.27920|1049 meters|snowdepth|2026-02-28 13|0.000|cm|59405|
GTF|GREAT FALLS ARPT|47.47330|-111.38220|1114 meters|snowdepth|2026-03-01 06|0.000|cm|59404|
GTAN7|GASTONIA|35.26550|-81.14330|237 meters|snowdepth|2026-02-28 13|0.000|cm|28054|
GSTO3|GERBER RESERVOIR|42.20620|-121.13340|1493 meters|snowdepth|2026-03-01 04|0.000|cm|97623|
GSSM8|GRASS RANGE|47.02560|-108.80350|1061 meters|snowdepth|2026-03-01 01|0.000|cm|59032|
GSNI3|GOSHEN 3SW|41.55750|-85.88250|266 meters|snowdepth|2026-03-01 00|0.000|cm|46526|
GSMF1|GLEN ST MARY 1W|30.27170|-82.18560|42 meters|snowdepth|2026-02-28 13|0.000|cm|32040|
GSDC2|GREAT SAND DUNES NATL MON|37.71670|-105.53330|2439 meters|snowdepth|2026-02-28 15|0.000|cm|81146|
GRZO3|GRIZZLY|44.51810|-120.94010|1110 meters|snowdepth|2026-03-01 03|0.000|cm|97741|
GRVW2|GREENVILLE 1 SE|37.53750|-80.66330|507 meters|snowdepth|2026-02-28 13|0.000|cm|24945|
GRUV2|GRUNDY|37.27860|-82.08840|486 meters|snowdepth|2026-02-28 12|0.000|cm|24614|
GRTI3|GARRETT 1S|41.33660|-85.11980|269 meters|snowdepth|2026-02-28 23|0.000|cm|46738|
GRTC2|GRANT|39.46070|-105.67800|2658 meters|snowdepth|2026-02-28 14|0.000|cm|80421|
GRRC2|GROSS RESERVOIR|39.93640|-105.35030|2104 meters|snowdepth|2026-02-28 14|0.000|cm|80403|
GRNW4|GREEN RIVER - COOP|41.51670|-109.47020|1877 meters|snowdepth|2026-02-28 14|0.000|cm|82935|
GRNM8|GRANT 5SE|44.94110|-113.02830|1823 meters|snowdepth|2026-02-28 15|0.000|cm|59724|
GRNA4|GREEN FOREST 7NNE|36.38950|-93.34250|377 meters|snowdepth|2026-02-28 13|0.000|cm|72638|
GRMP1|GRAMPIAN|40.96660|-78.58710|468 meters|snowdepth|2026-02-28 11|0.000|cm|16838|
GRLC2|GREELEY UNC|40.40220|-104.69900|1455 meters|snowdepth|2026-02-28 23|0.000|cm|80639|
GRJT1|AMES PLANTATION|35.10000|-89.21220|147 meters|snowdepth|2026-02-28 14|0.000|cm|38039|
GRFK1|GRAINFIELD|39.11180|-100.46220|860 meters|snowdepth|2026-02-28 13|0.000|cm|67737|
GRFI3|GREENFIELD|39.78330|-85.75000|271 meters|snowdepth|2026-02-28 13|0.000|cm|46140|
GREN1|GREELEY,NE|41.55000|-98.53330|618 meters|snowdepth|2026-02-28 12|0.000|cm|68842|
GRDM4|WWTP|43.06670|-86.20000|175 meters|snowdepth|2026-02-28 12|0.000|cm|49456|
GRAN1|GRETNA|41.12710|-96.24740|389 meters|snowdepth|2026-02-28 14|0.000|cm|68028|
GRAC1|GRASS VALLEY NO. 2|39.20410|-121.06800|712 meters|snowdepth|2026-02-28 15|0.000|cm|95949|
GPFM4|GROSSE POINTE FARMS|42.38330|-82.90000|173 meters|snowdepth|2026-02-28 13|0.000|cm||
GODM4|GOODRICH|42.91640|-83.50970|275 meters|snowdepth|2026-02-28 12|0.000|cm|48438|
GOBM4|GOBLES 1 ESE|42.35630|-85.85960|243 meters|snowdepth|2026-02-28 13|0.000|cm|49055|
GNUK2|GREENUP LOCKS AND DAM|38.64390|-82.86280|162 meters|snowdepth|2026-02-28 09|0.000|cm|41144|
GNTU1|GRANTSVILLE 2W|40.60200|-112.50760|1382 meters|snowdepth|2026-02-28 14|0.000|cm|84029|
GNTS1|GRANITEVILLE 3.9 ENE|33.56840|-81.73940|150 meters|snowdepth|2026-02-28 13|0.000|cm|29801|
GNNC1|GLENNVILLE|35.72690|-118.70060|965 meters|snowdepth|2026-02-28 18|0.000|cm|93226|
GNFN7|GRANDFATHER MOUNTAIN MUSEUM|36.08950|-81.83560|1426 meters|snowdepth|2026-02-28 16|0.000|cm|28657|
GNDN7|GRANDY|36.24280|-75.86800|1 meters|snowdepth|2026-02-28 11|0.000|cm|27939|
GMDM5|GRAND MEADOW|43.70740|-92.56440|405 meters|snowdepth|2026-02-28 11|0.000|cm|55936|
GLTP1|GALETON|41.73560|-77.65160|413 meters|snowdepth|2026-02-28 14|0.000|cm|16922|
GLPN5|GALLUP SAND AND GRAVEL|35.52690|-108.74910|1982 meters|snowdepth|2026-02-28 15|0.000|cm|87301|
GLEI2|GLEN ELLYN 4S|41.82690|-88.05810|210 meters|snowdepth|2026-02-28 18|0.000|cm|60137|
GLDI2|MISSISSIPPI RIVER|40.88330|-91.03330|165 meters|snowdepth|2026-02-28 11|0.000|cm||
GLCN2|17J02 - GOLCONDA #2|40.90000|-117.56670|1794 meters|snowdepth|2026-03-01 06|0.000|cm|89414|
GLAM4|GLADWIN|43.97580|-84.49080|233 meters|snowdepth|2026-02-28 12|0.000|cm|48624|
GILW4|GILLETTE 4SE|44.26440|-105.49200|1381 meters|snowdepth|2026-02-28 23|0.000|cm|82718|
GIBN2|GIBBS RANCH - JARBIDGE 24SE|41.56970|-115.21110|1823 meters|snowdepth|2026-02-28 15|0.000|cm|89823|
GHRT2|GUTHRIE|33.62660|-100.33690|538 meters|snowdepth|2026-02-28 14|0.000|cm|79248|
GGVI1|GRANGEVILLE|45.91960|-116.12910|1065 meters|snowdepth|2026-03-01 02|0.000|cm|83530|
GGMS2|GREGORY 7SSW SOUTH DAKOTA MESONET|43.14000|-99.49000|663 meters|snowdepth|2026-03-01 06|0.000|cm|57533|
GFYC2|GUFFEY 9SE|38.68660|-105.39250|2715 meters|snowdepth|2026-03-01 00|0.000|cm|81212|
GFOA4|GREERS FERRY DAM|35.52060|-91.99970|161 meters|snowdepth|2026-02-28 14|0.000|cm|72543|
GFFA4|HEBER SPRINGS 2NE|35.51280|-91.99550|97 meters|snowdepth|2026-02-28 13|0.000|cm|72543|
GEST1|GREENEVILLE,TN|36.10560|-82.84360|401 meters|snowdepth|2026-02-28 13|0.000|cm|37743|
GERW3|GERMANTOWN WASTEWATER UTILITY|43.20970|-88.12370|257 meters|snowdepth|2026-02-28 13|0.000|cm|53022|
GERG1|GERMANY VALLEY|34.90890|-83.45750|862 meters|snowdepth|2026-02-28 12|0.000|cm|30525|
GEOI2|GENOA 2SW|42.07420|-88.70760|253 meters|snowdepth|2026-02-28 14|0.000|cm|60135|
GEOC2|GEORGETOWN|39.70520|-105.69960|2610 meters|snowdepth|2026-02-28 15|0.000|cm|80452|
GEG|SPOKANE INTL AP|47.62160|-117.52800|714 meters|snowdepth|2026-03-01 00|0.000|cm|99224|
GEAC2|GENOA|39.27780|-103.50280|1712 meters|snowdepth|2026-02-28 14|0.000|cm|80818|
GDPC2|GLADE PARK,CO|38.95390|-109.05280|1931 meters|snowdepth|2026-02-28 15|0.000|cm|81522|
GDMV2|GATHRIGHT DAM|37.94580|-79.95420|541 meters|snowdepth|2026-02-28 12|0.000|cm|24426|
GCXW1|COULEE DAM 1 SW|47.95450|-118.99970|519 meters|snowdepth|2026-03-01 01|0.000|cm|99133|
GCVA3|GRAND CANYON VISITORS CENTER|36.05940|-112.10940|2167 meters|snowdepth|2026-02-28 15|0.000|cm|86046|
GCRC2|CABIN CREEK|39.65520|-105.70800|3054 meters|snowdepth|2026-02-28 13|0.000|cm|80452|
GCLI3|FRANKLIN 1W|39.48900|-86.07300|227 meters|snowdepth|2026-02-28 12|0.000|cm|46131|
GCEA3|GRAND CANYON EAST ENTRANCE|36.03530|-111.83040|2268 meters|snowdepth|2026-02-28 14|0.000|cm|86046|
GBGI2|GALESBURG|40.94640|-90.38560|231 meters|snowdepth|2026-02-28 13|0.000|cm|61401|
GA-WH-4|SAUTEE 3.5 SW, GA|34.66095|-83.73550|498 meters|snowdepth|2026-02-28 12|0.000|cm|30571|
GATW3|GRAFTON WWTP|43.30820|-87.95540|222 meters|snowdepth|2026-02-28 13|0.000|cm|53024|
GA-SV-7|SYLVANIA 5.5 ENE, GA|32.77053|-81.54556|32 meters|snowdepth|2026-02-28 12|0.000|cm|30467|
GARK1|GARNETT 1 E|38.28000|-95.21770|305 meters|snowdepth|2026-02-28 14|0.000|cm|66032|
GAPN5|GARITA PEAK|36.00500|-106.54830|3090 meters|snowdepth|2026-03-01 03|0.000|cm|87017|
GA-PG-23|DALLAS 4.6 W, GA|33.91629|-84.91189|338 meters|snowdepth|2026-02-28 12|0.000|cm|30132|
GA-CK-6|ATHENS 4.6 SE, GA|33.91520|-83.32940|213 meters|snowdepth|2026-02-28 12|0.000|cm|30605|
GA-BW-12|AUBURN 1.6 E, GA|34.01235|-83.80565|321 meters|snowdepth|2026-02-28 12|0.000|cm|30011|
GAAV2|GALAX WATER PLANT|36.65420|-80.91830|720 meters|snowdepth|2026-02-28 12|0.000|cm|24333|
GAAT2|GAIL CO-OP|32.77420|-101.44500|775 meters|snowdepth|2026-03-01 01|0.000|cm|79738|
FYVT1|FAYETTEVILLE WATER PLANT|35.15000|-86.54110|265 meters|snowdepth|2026-03-01 00|0.000|cm|37334|
FYDT2|FLOYDADA|33.98490|-101.33380|970 meters|snowdepth|2026-02-28 13|0.000|cm|79235|
FWDT2|FWD WFO ALERT|32.83420|-97.29810|198 meters|snowdepth|2026-03-01 06|0.000|cm|76137|
FWA|FORT WAYNE INTL ARPT|40.97830|-85.19500|243 meters|snowdepth|2026-03-01 06|0.000|cm|46809|
FVLN6|FREEVILLE,NY|42.51670|-76.33330|315 meters|snowdepth|2026-02-28 13|0.000|cm|13068|
FTSN7|FLAT SPRINGS 1E|36.25270|-81.91360|1017 meters|snowdepth|2026-02-28 12|0.000|cm|28622|
FTNT2|FORT STOCKTON 38SE|30.55990|-102.36540|890 meters|snowdepth|2026-02-28 12|0.000|cm|79735|
FTMS2|FORT MEADE|44.40990|-103.47750|1015 meters|snowdepth|2026-03-01 01|0.000|cm|57741|
FTMI4|FORT MADISON|40.62220|-91.33400|161 meters|snowdepth|2026-03-01 06|0.000|cm|52627|
FTBM8|FORT BENTON|47.83050|-110.66090|807 meters|snowdepth|2026-02-28 15|0.000|cm|59442|
FTAW3|FORT ATKINSON WWTP|42.90500|-88.85890|241 meters|snowdepth|2026-02-28 11|0.000|cm|53538|
FSYM8|FORSYTH|46.27190|-106.67440|767 meters|snowdepth|2026-03-01 05|0.000|cm|59327|
FSNW4|FARSON 2NNE - COOP|42.13970|-109.43080|2019 meters|snowdepth|2026-02-28 14|0.000|cm|82901|
FSNC2|FIRESTONE|40.15750|-104.96170|1483 meters|snowdepth|2026-02-28 14|0.000|cm|80504|
FSLN5|SUMNER LAKE|34.60000|-104.38330|1302 meters|snowdepth|2026-02-28 15|0.000|cm|88136|
FSHI2|FISHER|40.32530|-88.34640|219 meters|snowdepth|2026-02-28 13|0.000|cm|61843|
FSDS2|SIOUX FALLS NWS WFO AP|43.58780|-96.73000|432 meters|snowdepth|2026-03-01 06|0.000|cm|57104|
FRZC2|FRASER,CO|39.94250|-105.81720|2619 meters|snowdepth|2026-02-28 23|0.000|cm|80446|
FRYN2|FRY CANYON|41.58360|-115.91670|2314 meters|snowdepth|2026-03-01 03|0.000|cm|89831|
FRYA3|FRY|35.07300|-111.84370|2209 meters|snowdepth|2026-03-01 04|0.000|cm|86001|
FRVA3|FORT VALLEY|35.26810|-111.74490|2254 meters|snowdepth|2026-03-01 04|0.000|cm|86001|
FRSW3|FRIENDSHIP|43.97500|-89.83080|288 meters|snowdepth|2026-02-28 13|0.000|cm|53934|
FRSM2|FROSTBURG 2 COOP|39.66000|-78.93580|659 meters|snowdepth|2026-02-28 12|0.000|cm|21532|
FRMI3|DAVIS PURDUE AGRICULTURAL CENTER|40.25380|-85.14840|293 meters|snowdepth|2026-02-28 13|0.000|cm|47340|
FRLI3|FRENCH LICK 3N|38.59330|-86.61140|179 meters|snowdepth|2026-02-28 12|0.000|cm|47469|
FRKN7|FRANKLIN|35.18020|-83.39270|645 meters|snowdepth|2026-02-28 12|0.000|cm|28734|
FRKI3|FRANKFORT WASTEWATER TREATMENT PLANT|40.29860|-86.50660|253 meters|snowdepth|2026-02-28 14|0.000|cm|46041|
FRIT2|FRIONA,TX|34.64250|-102.71110|1231 meters|snowdepth|2026-02-28 12|0.000|cm|79035|
FRGT2|FREDERICKSBURG|30.23920|-98.90890|512 meters|snowdepth|2026-02-28 14|0.000|cm|78624|
FRFI4|FAIRFIELD|41.02100|-91.95530|223 meters|snowdepth|2026-02-28 14|0.000|cm|52556|
FRDN5|FRISCO DIVIDE|33.73650|-108.94500|2461 meters|snowdepth|2026-02-28 20|0.000|cm|87830|
FRBI2|FAIRBURY WWTP|40.75150|-88.49900|206 meters|snowdepth|2026-02-28 13|0.000|cm|61739|
FRBF1|FERNANDINA BEACH|30.65890|-81.46360|6 meters|snowdepth|2026-02-28 12|0.000|cm|32034|
FOXM8|FOX CROSSING SW|48.89940|-110.74840|948 meters|snowdepth|2026-03-01 06|0.000|cm|59531|
FORW3|FORESTVILLE-4E|44.69780|-87.39690|210 meters|snowdepth|2026-02-28 13|0.000|cm|54201|
FORW1|FORKS 1E|47.95580|-124.35380|117 meters|snowdepth|2026-03-01 00|0.000|cm|98331|
FORM7|TABLE ROCK DAM|36.59370|-93.31170|288 meters|snowdepth|2026-02-28 14|0.000|cm|65616|
FORI2|FLORA|38.67850|-88.47980|147 meters|snowdepth|2026-02-28 12|0.000|cm|62839|
FORC2|FORT COLLINS|40.57630|-105.08570|1528 meters|snowdepth|2026-03-01 02|0.000|cm|80523|
FOPA1|FORT PAYNE|34.44060|-85.72360|276 meters|snowdepth|2026-02-28 14|0.000|cm|35967|
FOJC1|FORT JONES RS|41.60100|-122.84770|833 meters|snowdepth|2026-02-28 16|0.000|cm|96032|
FOAI2|FLORA|38.66140|-88.47900|151 meters|snowdepth|2026-02-28 14|0.000|cm|62839|
FNDN1|FRIEND|40.65580|-97.22080|470 meters|snowdepth|2026-02-28 13|0.000|cm|68359|
FMTT2|FLOMOT 2E|34.23190|-100.95610|728 meters|snowdepth|2026-02-28 14|0.000|cm|79244|
FMTN1|FREMONT|41.43000|-96.46690|358 meters|snowdepth|2026-02-28 13|0.000|cm|68025|
FMTC1|FAIRMONT|34.70500|-118.42410|929 meters|snowdepth|2026-02-28 16|0.000|cm|93536|
FMBI3|CHANNEL 2 TERRE HAUTE|39.24250|-87.39050|170 meters|snowdepth|2026-03-01 05|0.000|cm|47850|
FL-VL-5|ORMOND BEACH 3.5 SE, FL|29.26500|-81.04720|8 meters|snowdepth|2026-02-28 12|0.000|cm|32174|
FLTM8|FLATWILLOW 4ENE|46.82160|-108.37230|1002 meters|snowdepth|2026-03-01 01|0.000|cm|59087|
FLTM4|FLINT 7W|43.03770|-83.76940|216 meters|snowdepth|2026-02-28 13|0.000|cm|48532|
FLSU1|11L03 - FISH LAKE|38.50000|-111.76670|2694 meters|snowdepth|2026-03-01 05|0.000|cm|84747|
FLNS2|FLANDREAU SOUTH DAKOTA MESONET|44.08670|-96.58480|490 meters|snowdepth|2026-03-01 06|0.000|cm|57028|
FLNM4|CASE DRAIN-BOARTMAN CRK|43.92670|-83.09360|191 meters|snowdepth|2026-02-28 11|0.000|cm|48445|
FL-MT-37|STUART 5.9 SSE, FL|27.12082|-80.19542|11 meters|snowdepth|2026-02-28 12|0.000|cm|34997|
FL-MS-2|MADISON 8.3 NNE, FL|30.58434|-83.37746|52 meters|snowdepth|2026-03-01 06|0.000|cm|32350|
FL-MR-94|OCALA 8.4 SSW, FL|29.08427|-82.20572|26 meters|snowdepth|2026-02-28 12|0.000|cm|34476|
FL-MN-70|KEY WEST 0.6 ESE, FL|24.55875|-81.76597|-1 meters|snowdepth|2026-02-28 12|0.000|cm|33040|
FL-LN-47|TALLAHASSEE 5.2 E, FL|30.44247|-84.19490|35 meters|snowdepth|2026-02-28 12|0.000|cm|32311|
FL-HB-4|VALRICO 2.2 SE, FL|27.91250|-82.22610|29 meters|snowdepth|2026-02-28 12|0.000|cm|33594|
FL-ES-58|PENSACOLA 1.2 SSW, FL|30.43000|-87.20027|29 meters|snowdepth|2026-02-28 13|0.000|cm|32503|
FL-DV-33|JACKSONVILLE 10.0 WSW, FL|30.30437|-81.82260|28 meters|snowdepth|2026-02-28 12|0.000|cm|32221|
FLDT2|FLOYDADA 9SE|33.87610|-101.24640|946 meters|snowdepth|2026-02-28 13|0.000|cm|79235|
FL-CH-56|HARBOUR HEIGHTS 3.0 NW, FL|27.02678|-82.03800|10 meters|snowdepth|2026-02-28 12|0.000|cm|33983|
